Start Time,End Time,Open,High,Low,Close,Vol,Vol-Avg,Range,POC,VA High,VA Low,VA Range,TPO T,TPO AB,TPO BL,SF,TFF,RF,VTY,Dist(s),Bracket UL,Bracket UO,Bracket UQ,Bracket MID,Bracket LQ,Bracket LO,Bracket LL,Q1 TPO,Q2 TPO,Q3 TPO,Q4 TPO,Dist#1 UL,Dist#1 LL,Dist#2 UL,Dist#2 LL,Dist#3 UL,Dist#3 LL,Dist#4 UL,Dist#4 LL,Dist#5 UL,Dist#5 LL
2003.05.22 00:00,2003.05.22 23:30,1.16654,1.17266,1.16181,1.16908,1276078,1276078,108.5,1.16430,1.16960,1.16260,70.0,488,358,109,3.28,8.87,2,18.4,1.00000,1.17200,1.17077,1.16955,1.16710,1.16465,1.16343,1.16220,133,121,84,142,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.05.23 00:00,2003.05.23 23:30,1.16877,1.18363,1.16635,1.18236,1276167,1276167,172.8,1.16810,1.17900,1.16640,126.0,433,321,75,4.28,4.92,19,16.3,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18360,1.18200,1.18180,1.17680,1.17040,1.16640,0.00000,0.00000,0.00000,0.00000
2003.05.26 00:00,2003.05.26 23:30,1.18200,1.18744,1.17955,1.18660,1278310,1278310,78.9,1.18110,1.18380,1.18020,36.0,315,234,53,4.42,7.68,-2,11.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18740,1.18420,1.18340,1.18020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.05.27 00:00,2003.05.27 23:30,1.18600,1.19286,1.18166,1.18258,1271919,1271919,112.0,1.18650,1.19020,1.18520,50.0,518,312,183,1.70,9.09,-10,19.8,1.00000,1.19180,1.19060,1.18940,1.18700,1.18460,1.18340,1.18220,110,179,164,52,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.05.28 00:00,2003.05.28 23:30,1.18191,1.18439,1.17037,1.17619,1276416,1276416,140.2,1.17590,1.18100,1.17100,100.0,512,288,208,1.38,7.21,4,19.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18420,1.18060,1.17980,1.17100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.05.29 00:00,2003.05.29 23:30,1.17587,1.18998,1.16909,1.18803,1278354,1278354,208.9,1.17490,1.17940,1.16960,98.0,573,346,196,1.77,5.46,18,22.2,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18920,1.18520,1.18460,1.18220,1.17780,1.16980,0.00000,0.00000,0.00000,0.00000
2003.05.30 00:00,2003.05.30 23:30,1.18757,1.19144,1.17419,1.17661,1272050,1272050,172.5,1.18790,1.19120,1.17940,118.0,513,114,379,0.30,5.83,-4,18.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.19080,1.18100,1.17920,1.17540,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.02 00:00,2003.06.02 23:30,1.17079,1.17652,1.16504,1.17443,1160228,1160228,114.8,1.17130,1.17260,1.16700,56.0,560,212,326,0.65,9.66,11,22.3,1.00000,1.17600,1.17477,1.17355,1.17110,1.16865,1.16743,1.16620,84,158,150,154,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.03 00:00,2003.06.03 23:30,1.17426,1.17773,1.16858,1.17361,1270932,1270932,91.5,1.17430,1.17660,1.17220,44.0,456,191,241,0.79,9.70,-8,17.3,1.00000,1.17760,1.17660,1.17560,1.17360,1.17160,1.17060,1.16960,86,173,121,67,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.04 00:00,2003.06.04 23:30,1.17295,1.17463,1.16609,1.16615,1276125,1276125,85.4,1.17230,1.17340,1.16940,40.0,415,104,287,0.36,9.43,-10,15.6,1.00000,1.17420,1.17327,1.17235,1.17050,1.16865,1.16773,1.16680,119,136,111,40,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.05 00:00,2003.06.05 23:30,1.16565,1.18850,1.16273,1.18375,1280676,1280676,257.7,1.16510,1.18220,1.16273,194.7,498,333,112,2.97,3.83,15,18.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18740,1.18180,1.16880,1.16300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.06 00:00,2003.06.06 23:30,1.18319,1.18772,1.16829,1.16971,1279085,1279085,194.3,1.18450,1.18700,1.17200,150.0,549,94,428,0.22,5.60,-4,21.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18680,1.18140,1.17500,1.16860,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.09 00:00,2003.06.09 23:30,1.16870,1.17846,1.16548,1.17131,1274284,1274284,129.8,1.16990,1.17460,1.16780,68.0,514,341,150,2.27,7.79,2,19.7,1.00000,1.17820,1.17675,1.17530,1.17240,1.16950,1.16805,1.16660,78,133,175,117,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.10 00:00,2003.06.10 23:30,1.17076,1.17400,1.16692,1.16729,1269462,1269462,70.8,1.17150,1.17240,1.16860,38.0,405,115,264,0.44,11.25,-5,15.0,1.00000,1.17340,1.17260,1.17180,1.17020,1.16860,1.16780,1.16700,90,149,92,67,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.11 00:00,2003.06.11 23:30,1.16676,1.17805,1.16571,1.17391,1264176,1264176,123.4,1.17530,1.17720,1.16880,84.0,442,83,336,0.25,7.02,16,16.6,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.17720,1.17360,1.17320,1.16620,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.12 00:00,2003.06.12 23:30,1.17359,1.18038,1.17020,1.17608,1267154,1267154,101.8,1.17530,1.17740,1.17360,38.0,442,223,192,1.16,8.50,14,16.7,1.00000,1.18000,1.17890,1.17780,1.17560,1.17340,1.17230,1.17120,44,154,178,55,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.13 00:00,2003.06.13 23:30,1.17582,1.18758,1.17338,1.18600,1279681,1279681,142.0,1.17650,1.17980,1.17480,50.0,424,247,140,1.76,5.89,20,15.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18720,1.18520,1.18120,1.17420,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.16 00:00,2003.06.16 23:30,1.18624,1.19263,1.18198,1.18326,1271370,1271370,106.5,1.18730,1.18940,1.18440,50.0,437,196,215,0.91,7.95,-3,16.4,1.00000,1.19200,1.19085,1.18970,1.18740,1.18510,1.18395,1.18280,51,139,149,85,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.17 00:00,2003.06.17 23:30,1.18316,1.18652,1.17670,1.17907,1265466,1265466,98.2,1.18150,1.18460,1.17980,48.0,436,251,163,1.54,8.72,-2,16.4,1.00000,1.18600,1.18487,1.18375,1.18150,1.17925,1.17813,1.17700,99,169,100,63,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.18 00:00,2003.06.18 23:30,1.17844,1.18016,1.16604,1.16853,1265660,1265660,141.2,1.17810,1.18016,1.17000,101.6,436,83,335,0.25,6.14,-4,16.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18000,1.17460,1.17360,1.16680,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.19 00:00,2003.06.19 23:30,1.16770,1.17372,1.15826,1.17173,1266762,1266762,154.6,1.16290,1.16840,1.16080,76.0,605,425,159,2.67,7.76,-6,23.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.17320,1.17040,1.17000,1.15960,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.20 00:00,2003.06.20 23:30,1.17130,1.17333,1.15501,1.16010,1271529,1271529,183.2,1.17170,1.17333,1.16180,115.3,503,59,430,0.14,5.47,-12,19.3,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.17300,1.16720,1.16560,1.16160,1.16140,1.15540,0.00000,0.00000,0.00000,0.00000
2003.06.23 00:00,2003.06.23 23:30,1.15955,1.16028,1.15069,1.15399,1267168,1267168,95.9,1.15770,1.15900,1.15360,54.0,489,123,344,0.36,9.98,-10,18.6,1.00000,1.15980,1.15875,1.15770,1.15560,1.15350,1.15245,1.15140,140,116,137,85,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.24 00:00,2003.06.24 23:30,1.15374,1.15801,1.14750,1.15141,1281099,1281099,105.1,1.15470,1.15760,1.15320,44.0,388,163,195,0.84,7.19,-4,14.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.15760,1.15300,1.15160,1.14800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.25 00:00,2003.06.25 23:30,1.15118,1.16205,1.14897,1.15368,1274775,1274775,130.8,1.15050,1.15580,1.14960,62.0,461,373,61,6.11,6.88,10,17.6,1.00000,1.16040,1.15900,1.15760,1.15480,1.15200,1.15060,1.14920,56,96,115,180,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.26 00:00,2003.06.26 23:30,1.15379,1.15509,1.14125,1.14151,1269717,1269717,138.4,1.14390,1.15200,1.14180,102.0,428,316,94,3.36,6.11,-12,16.3,1.00000,1.15440,1.15280,1.15120,1.14800,1.14480,1.14320,1.14160,134,69,72,145,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.27 00:00,2003.06.27 23:30,1.14145,1.14665,1.13984,1.14224,1271973,1271973,68.1,1.14210,1.14360,1.14080,28.0,405,219,148,1.48,11.57,8,15.2,1.00000,1.14540,1.14478,1.14415,1.14290,1.14165,1.14102,1.14040,56,87,162,88,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.30 00:00,2003.06.30 23:30,1.14238,1.15121,1.13964,1.15086,1279424,1279424,115.7,1.14310,1.14580,1.14100,48.0,392,214,142,1.51,6.64,20,14.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.15040,1.14720,1.14580,1.14100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.01 00:00,2003.07.01 23:30,1.15084,1.16069,1.15010,1.15578,1275066,1275066,105.9,1.15170,1.15620,1.15080,54.0,419,325,68,4.78,7.76,-5,15.9,1.00000,1.15960,1.15843,1.15725,1.15490,1.15255,1.15138,1.15020,72,86,116,137,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.02 00:00,2003.07.02 23:30,1.15549,1.15668,1.15035,1.15366,1267169,1267169,63.3,1.15350,1.15540,1.15220,32.0,356,193,138,1.40,10.79,6,13.1,1.00000,1.15660,1.15590,1.15520,1.15380,1.15240,1.15170,1.15100,61,116,115,57,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.03 00:00,2003.07.03 23:30,1.15345,1.15424,1.14316,1.14915,1276492,1276492,110.8,1.15150,1.15300,1.14740,56.0,456,130,300,0.43,8.00,-14,17.3,1.00000,1.15400,1.15283,1.15165,1.14930,1.14695,1.14578,1.14460,128,135,104,75,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.04 00:00,2003.07.04 23:30,1.14865,1.14999,1.14462,1.14862,1281813,1281813,53.7,1.14690,1.14840,1.14560,28.0,305,176,100,1.76,11.30,-2,10.9,1.00000,1.14960,1.14905,1.14850,1.14740,1.14630,1.14575,1.14520,72,56,131,39,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.07 00:00,2003.07.07 23:30,1.14800,1.14854,1.13122,1.13222,1273296,1273296,173.2,1.14590,1.14840,1.13500,134.0,389,72,305,0.24,4.47,-17,14.7,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14820,1.14720,1.14700,1.14460,1.14300,1.14080,1.13860,1.13140,0.00000,0.00000
2003.07.08 00:00,2003.07.08 23:30,1.13177,1.13498,1.12577,1.13121,1258380,1258380,92.1,1.13170,1.13320,1.12880,44.0,493,154,306,0.50,10.49,-8,18.8,1.00000,1.13400,1.13302,1.13205,1.13010,1.12815,1.12718,1.12620,124,193,102,61,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.09 00:00,2003.07.09 23:30,1.13107,1.13650,1.13029,1.13451,1277847,1277847,62.1,1.13170,1.13400,1.13120,28.0,354,264,65,4.06,11.06,10,12.8,1.00000,1.13600,1.13532,1.13465,1.13330,1.13195,1.13128,1.13060,37,98,129,83,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.10 00:00,2003.07.10 23:30,1.13409,1.13914,1.13085,1.13861,1267429,1267429,82.9,1.13370,1.13560,1.13200,36.0,430,273,130,2.10,10.24,12,16.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13900,1.13680,1.13640,1.13120,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.11 00:00,2003.07.11 23:30,1.13807,1.13887,1.12749,1.12960,1265169,1265169,113.8,1.13030,1.13380,1.12940,44.0,418,302,90,3.36,7.21,-14,15.6,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13860,1.13700,1.13620,1.12820,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.14 00:00,2003.07.14 23:30,1.12864,1.13070,1.12410,1.12749,1269918,1269918,66.0,1.12750,1.12920,1.12640,28.0,377,199,151,1.32,11.09,-2,14.1,1.00000,1.13020,1.12955,1.12890,1.12760,1.12630,1.12565,1.12500,77,118,129,42,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.15 00:00,2003.07.15 23:30,1.12707,1.13358,1.11550,1.11828,1267437,1267437,180.8,1.12730,1.13300,1.12500,80.0,475,234,215,1.09,5.22,-8,18.0,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13340,1.12500,1.12460,1.12360,1.11960,1.11680,0.00000,0.00000,0.00000,0.00000
2003.07.16 00:00,2003.07.16 23:30,1.11775,1.12305,1.11113,1.12038,1272513,1272513,119.2,1.11470,1.11820,1.11260,56.0,519,334,151,2.21,8.51,8,20.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12220,1.11880,1.11840,1.11220,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.17 00:00,2003.07.17 23:30,1.12049,1.12477,1.11556,1.12049,1266507,1266507,92.1,1.12170,1.12380,1.11920,46.0,473,162,286,0.57,10.06,10,18.0,1.00000,1.12420,1.12313,1.12205,1.11990,1.11775,1.11667,1.11560,135,187,81,64,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.18 00:00,2003.07.18 23:30,1.11975,1.13022,1.11701,1.12716,1278008,1278008,132.1,1.12310,1.12440,1.11880,56.0,495,195,273,0.71,7.39,6,18.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12960,1.12700,1.12660,1.11780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.21 00:00,2003.07.21 23:30,1.12615,1.13526,1.12401,1.13465,1272061,1272061,112.5,1.12830,1.13040,1.12460,58.0,437,211,204,1.03,7.67,7,16.5,1.00000,1.13500,1.13368,1.13235,1.12970,1.12705,1.12573,1.12440,85,55,190,101,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.22 00:00,2003.07.22 23:30,1.13391,1.13713,1.13044,1.13285,1254298,1254298,66.9,1.13270,1.13520,1.13180,34.0,371,243,106,2.29,10.91,12,14.5,1.00000,1.13680,1.13605,1.13530,1.13380,1.13230,1.13155,1.13080,63,92,143,66,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.23 00:00,2003.07.23 23:30,1.13197,1.14882,1.13119,1.14724,1272354,1272354,176.3,1.13230,1.14220,1.13119,110.1,405,365,23,15.87,4.50,24,15.1,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14840,1.14580,1.14160,1.13900,1.13880,1.13160,0.00000,0.00000,0.00000,0.00000
2003.07.24 00:00,2003.07.24 23:30,1.14765,1.15091,1.14220,1.14665,1268985,1268985,87.1,1.14790,1.14920,1.14520,40.0,447,136,283,0.48,10.16,4,17.0,1.00000,1.15060,1.14968,1.14875,1.14690,1.14505,1.14413,1.14320,72,197,98,68,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.25 00:00,2003.07.25 23:30,1.14679,1.15477,1.14425,1.15049,1278277,1278277,105.2,1.14670,1.15060,1.14540,52.0,424,295,106,2.78,8.00,13,16.0,1.00000,1.15380,1.15267,1.15155,1.14930,1.14705,1.14593,1.14480,53,102,121,135,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.28 00:00,2003.07.28 23:30,1.15014,1.15172,1.14511,1.14879,1276348,1276348,66.1,1.14890,1.15020,1.14700,32.0,460,182,251,0.73,13.53,2,17.0,1.00000,1.15140,1.15067,1.14995,1.14850,1.14705,1.14633,1.14560,90,157,142,64,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.29 00:00,2003.07.29 23:30,1.14877,1.15365,1.14502,1.14559,1275435,1275435,86.3,1.14870,1.15080,1.14680,40.0,421,214,182,1.18,9.57,-16,15.7,1.00000,1.15260,1.15168,1.15075,1.14890,1.14705,1.14613,1.14520,60,148,132,71,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.30 00:00,2003.07.30 23:30,1.14502,1.14600,1.13338,1.13396,1263522,1263522,126.2,1.14370,1.14540,1.13820,72.0,388,103,257,0.40,6.06,2,14.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14520,1.13820,1.13780,1.13480,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.31 00:00,2003.07.31 23:30,1.13367,1.13709,1.12222,1.12398,1266971,1266971,148.7,1.13390,1.13620,1.12780,84.0,425,85,321,0.26,5.67,-24,16.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13600,1.12780,1.12600,1.12240,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.08.01 00:00,2003.08.01 22:30,1.12350,1.12706,1.11338,1.12531,1216926,1216926,136.8,1.12330,1.12540,1.11780,76.0,485,149,307,0.49,6.93,1,19.7,1.00000,1.12600,1.12463,1.12325,1.12050,1.11775,1.11637,1.11500,162,105,97,101,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.08.04 00:00,2003.08.04 23:30,1.12773,1.13734,1.12564,1.13540,1272234,1272234,117.0,1.12690,1.13280,1.12564,71.6,371,296,56,5.29,6.29,12,13.7,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13640,1.13260,1.13180,1.12880,1.12860,1.12580,0.00000,0.00000,0.00000,0.00000
2003.08.05 00:00,2003.08.05 23:30,1.13543,1.13966,1.13054,1.13863,1279491,1279491,91.2,1.13490,1.13620,1.13260,36.0,390,157,202,0.78,8.30,-7,14.6,1.00000,1.13760,1.13675,1.13590,1.13420,1.13250,1.13165,1.13080,62,175,87,45,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.08.06 00:00,2003.08.06 23:30,1.13797,1.14250,1.13238,1.13291,1270233,1270233,101.2,1.13890,1.14100,1.13620,48.0,377,135,218,0.62,7.25,-7,13.9,1.00000,1.14160,1.14050,1.13940,1.13720,1.13500,1.13390,1.13280,104,133,73,57,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.08.07 00:00,2003.08.07 23:30,1.13245,1.14138,1.13173,1.13702,1273276,1273276,96.5,1.13350,1.13740,1.13260,48.0,389,295,71,4.15,7.94,-6,14.2,1.00000,1.14060,1.13955,1.13850,1.13640,1.13430,1.13325,1.13220,59,95,97,130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.08.08 00:00,2003.08.08 23:30,1.13646,1.13817,1.12861,1.13053,1261239,1261239,95.6,1.13330,1.13580,1.12920,66.0,372,199,159,1.25,7.75,-4,13.7,1.00000,1.13780,1.13670,1.13560,1.13340,1.13120,1.13010,1.12900,105,90,96,74,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.08.11 03:00,2003.08.11 23:30,1.12882,1.13788,1.12615,1.13552,1242765,1242765,117.3,1.12770,1.13340,1.12615,72.5,319,216,75,2.88,5.32,8,13.3,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13700,1.13440,1.13340,1.13100,1.12900,1.12640,0.00000,0.00000,0.00000,0.00000
2003.08.12 00:00,2003.08.12 23:30,1.13518,1.13709,1.12745,1.12800,1335298,1335298,96.4,1.13550,1.13709,1.13060,64.9,374,79,266,0.30,7.63,-18,13.5,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13680,1.13460,1.13340,1.12780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
