Start Time,End Time,Open,High,Low,Close,Vol,Vol-Avg,Range,POC,VA High,VA Low,VA Range,TPO T,TPO AB,TPO BL,SF,TFF,RF,VTY,Dist(s),Bracket UL,Bracket UO,Bracket UQ,Bracket MID,Bracket LQ,Bracket LO,Bracket LL,Q1 TPO,Q2 TPO,Q3 TPO,Q4 TPO,Dist#1 UL,Dist#1 LL,Dist#2 UL,Dist#2 LL,Dist#3 UL,Dist#3 LL,Dist#4 UL,Dist#4 LL,Dist#5 UL,Dist#5 LL
2003.05.22 00:00,2003.06.18 23:30,1.16654,1.19286,1.16181,1.16853,25353593,1267680,310.5,1.17590,1.18220,1.16660,156.0,9366,4293,4944,0.87,3.00,69,17.7,1.00000,1.19200,1.18832,1.18465,1.17730,1.16995,1.16628,1.16260,1502,2182,3907,1751,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.05.23 00:00,2003.06.19 23:30,1.16877,1.19286,1.15826,1.17173,25344277,1267214,346.0,1.17590,1.18260,1.16660,160.0,9483,4293,5060,0.85,2.73,61,18.0,1.00000,1.19200,1.18808,1.18415,1.17630,1.16845,1.16453,1.16060,1710,2446,4029,1253,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.05.26 00:00,2003.06.20 23:30,1.18200,1.19286,1.15501,1.16010,25339639,1266982,378.5,1.17170,1.18320,1.16640,168.0,9553,6314,3110,2.03,2.51,30,18.1,1.00000,1.19200,1.18758,1.18315,1.17430,1.16545,1.16103,1.15660,2050,3045,3726,691,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.05.27 00:00,2003.06.23 23:30,1.18600,1.19286,1.15069,1.15399,25328497,1266425,421.7,1.17170,1.18260,1.16280,198.0,9727,5999,3598,1.67,2.29,22,18.5,1.00000,1.19200,1.18695,1.18190,1.17180,1.16170,1.15665,1.15160,2246,3740,3014,702,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.05.28 00:00,2003.06.24 23:30,1.18191,1.19263,1.14750,1.15141,25337677,1266884,451.3,1.17150,1.18240,1.16300,194.0,9597,5609,3858,1.45,2.11,28,18.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.19140,1.15040,1.15020,1.14860,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.05.29 00:00,2003.06.25 23:30,1.17587,1.19263,1.14750,1.15368,25336036,1266802,451.3,1.17150,1.18380,1.16260,212.0,9546,5111,4308,1.19,2.10,34,18.1,1.00000,1.19140,1.18605,1.18070,1.17000,1.15930,1.15395,1.14860,1772,4239,2131,1371,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.05.30 00:00,2003.06.26 23:30,1.18757,1.19263,1.14125,1.14151,25327399,1266370,513.8,1.17150,1.18540,1.16260,228.0,9401,4591,4687,0.98,1.82,4,17.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.19140,1.14680,1.14500,1.14200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.02 00:00,2003.06.27 23:30,1.17079,1.19263,1.13984,1.14224,25327322,1266366,527.9,1.17150,1.18620,1.16180,244.0,9293,4078,5092,0.80,1.75,16,17.6,1.00000,1.19040,1.18415,1.17790,1.16540,1.15290,1.14665,1.14040,1649,4719,1764,1120,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.03 00:00,2003.06.30 23:30,1.17426,1.19263,1.13964,1.15086,25446518,1272326,529.9,1.17150,1.18880,1.15940,294.0,9125,3882,5137,0.76,1.72,25,17.2,1.00000,1.19040,1.18415,1.17790,1.16540,1.15290,1.14665,1.14040,1649,4161,1762,1508,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.04 00:00,2003.07.01 23:30,1.17295,1.19263,1.13964,1.15578,25450652,1272533,529.9,1.17150,1.18880,1.15680,320.0,9088,3500,5493,0.64,1.71,28,17.2,1.00000,1.19040,1.18415,1.17790,1.16540,1.15290,1.14665,1.14040,1649,3705,2017,1672,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.05 00:00,2003.07.02 23:30,1.16565,1.19263,1.13964,1.15366,25441696,1272085,529.9,1.15350,1.17740,1.14780,296.0,9029,6990,1958,3.57,1.70,44,17.0,1.00000,1.19040,1.18415,1.17790,1.16540,1.15290,1.14665,1.14040,1649,3290,2284,1761,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.06 00:00,2003.07.03 23:30,1.18319,1.19263,1.13964,1.14915,25437512,1271876,529.9,1.15350,1.17680,1.14700,298.0,8987,6503,2398,2.71,1.69,15,17.0,1.00000,1.19040,1.18415,1.17790,1.16540,1.15290,1.14665,1.14040,1460,3121,2181,2180,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.09 00:00,2003.07.04 23:30,1.16870,1.19263,1.13964,1.14862,25440240,1272012,529.9,1.15350,1.17200,1.14060,314.0,8743,5954,2703,2.20,1.64,17,16.4,1.00000,1.19040,1.18415,1.17790,1.16540,1.15290,1.14665,1.14040,1159,2873,2181,2485,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.10 00:00,2003.07.07 23:30,1.17076,1.19263,1.13122,1.13222,25439252,1271963,614.1,1.15350,1.17200,1.14060,314.0,8618,5440,3092,1.76,1.40,-2,16.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.19040,1.14000,1.13580,1.13180,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.11 00:00,2003.07.08 23:30,1.16676,1.19263,1.12577,1.13121,25428170,1271408,668.6,1.15350,1.17480,1.14060,342.0,8706,5035,3585,1.40,1.30,-5,16.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.19040,1.14000,1.13580,1.12680,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.12 00:00,2003.07.09 23:30,1.17359,1.19263,1.12577,1.13451,25441841,1272092,668.6,1.15350,1.17620,1.14060,356.0,8618,4593,3939,1.17,1.28,-11,16.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.19040,1.14000,1.13660,1.12680,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.13 00:00,2003.07.10 23:30,1.17582,1.19263,1.12577,1.13861,25442116,1272106,668.6,1.15350,1.17820,1.14020,380.0,8606,4151,4369,0.95,1.28,-13,16.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.19040,1.14000,1.13900,1.12680,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.16 00:00,2003.07.11 23:30,1.18624,1.19263,1.12577,1.12960,25427604,1271380,668.6,1.15350,1.17400,1.13460,394.0,8600,3727,4787,0.78,1.28,-47,16.1,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.19040,1.17700,1.17620,1.17480,1.17360,1.14000,1.13900,1.12680,0.00000,0.00000
2003.06.17 00:00,2003.07.14 23:30,1.18316,1.18652,1.12410,1.12749,25426152,1271308,624.2,1.15350,1.17400,1.13480,392.0,8540,3288,5161,0.64,1.36,-46,16.0,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18560,1.17700,1.17620,1.17480,1.17360,1.14000,1.13900,1.12540,0.00000,0.00000
2003.06.18 00:00,2003.07.15 23:30,1.17844,1.18016,1.11550,1.11828,25428123,1271406,646.6,1.13230,1.15480,1.12300,318.0,8579,6863,1621,4.23,1.32,-52,16.1,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.17980,1.17720,1.17620,1.17480,1.17360,1.14000,1.13900,1.12500,1.11920,1.11760
2003.06.19 00:00,2003.07.16 23:30,1.16770,1.17372,1.11113,1.12038,25434976,1271749,625.9,1.13230,1.15320,1.11220,410.0,8662,6428,2144,3.00,1.38,-40,16.3,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.17320,1.14000,1.13900,1.12500,1.12200,1.11240,0.00000,0.00000,0.00000,0.00000
2003.06.20 00:00,2003.07.17 23:30,1.17130,1.17333,1.11113,1.12049,25434721,1271736,622.0,1.13230,1.15160,1.11220,394.0,8530,5822,2617,2.22,1.37,-24,16.0,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.17280,1.16760,1.16520,1.16340,1.16140,1.14000,1.13900,1.12500,1.12460,1.11240
2003.06.23 00:00,2003.07.18 23:30,1.15955,1.16205,1.11113,1.12716,25441200,1272060,509.2,1.13230,1.14940,1.11220,372.0,8522,5314,3112,1.71,1.66,-6,16.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.16040,1.14000,1.13900,1.11240,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.24 00:00,2003.07.21 23:30,1.15374,1.16205,1.11113,1.13465,25446093,1272305,509.2,1.13230,1.14700,1.11220,348.0,8470,4908,3461,1.42,1.65,11,15.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.16000,1.14000,1.13900,1.11240,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.25 00:00,2003.07.22 23:30,1.15118,1.16205,1.11113,1.13285,25419292,1270965,509.2,1.13230,1.14480,1.11220,326.0,8453,4804,3530,1.36,1.65,27,15.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.16000,1.14000,1.13900,1.11240,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.26 00:00,2003.07.23 23:30,1.15379,1.16069,1.11113,1.14724,25416871,1270844,495.6,1.13230,1.14320,1.11260,306.0,8397,4713,3555,1.33,1.69,41,15.8,1.00000,1.15880,1.15300,1.14720,1.13560,1.12400,1.11820,1.11240,1654,1833,3431,1448,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.27 00:00,2003.07.24 23:30,1.14145,1.16069,1.11113,1.14665,25416139,1270807,495.6,1.13230,1.14340,1.11260,308.0,8417,4733,3555,1.33,1.69,57,15.8,1.00000,1.15880,1.15300,1.14720,1.13560,1.12400,1.11820,1.11240,1664,1843,3431,1448,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.06.30 00:00,2003.07.25 23:30,1.14238,1.16069,1.11113,1.15049,25422443,1271122,495.6,1.13230,1.14560,1.11260,330.0,8436,4752,3555,1.34,1.69,62,15.8,1.00000,1.15880,1.15300,1.14720,1.13560,1.12400,1.11820,1.11240,1931,1595,3431,1448,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.01 00:00,2003.07.28 23:30,1.15084,1.16069,1.11113,1.14879,25419367,1270968,495.6,1.13230,1.14660,1.11260,340.0,8504,4820,3555,1.36,1.71,44,16.0,1.00000,1.15880,1.15300,1.14720,1.13560,1.12400,1.11820,1.11240,2206,1388,3431,1448,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.02 00:00,2003.07.29 23:30,1.15549,1.15668,1.11113,1.14559,25419736,1270987,455.5,1.13230,1.14660,1.11260,340.0,8506,4827,3555,1.36,1.86,33,16.0,1.00000,1.15660,1.15108,1.14555,1.13450,1.12345,1.11793,1.11240,2887,1052,3178,1377,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.03 00:00,2003.07.30 23:30,1.15345,1.15477,1.11113,1.13396,25416089,1270804,436.4,1.13230,1.14560,1.11300,326.0,8538,4858,3555,1.37,1.95,29,16.0,1.00000,1.15400,1.14880,1.14360,1.13320,1.12280,1.11760,1.11240,2849,1608,2786,1276,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.04 00:00,2003.07.31 23:30,1.14865,1.15477,1.11113,1.12398,25406568,1270328,436.4,1.13230,1.14240,1.11300,294.0,8507,4581,3791,1.21,1.94,19,16.0,1.00000,1.15320,1.14810,1.14300,1.13280,1.12260,1.11750,1.11240,2453,1878,2899,1247,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.07 00:00,2003.08.01 22:30,1.14800,1.15477,1.11113,1.12531,25341681,1267084,436.4,1.13230,1.13840,1.11420,242.0,8687,4276,4276,1.00,1.98,22,16.4,1.00000,1.15320,1.14810,1.14300,1.13280,1.12260,1.11750,1.11240,2148,1878,3108,1523,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.08 00:00,2003.08.04 23:30,1.13177,1.15477,1.11113,1.13540,25340619,1267031,436.4,1.13230,1.13680,1.11460,222.0,8669,4031,4509,0.89,1.98,51,16.4,1.00000,1.15320,1.14810,1.14300,1.13280,1.12260,1.11750,1.11240,2012,1778,3326,1523,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.09 00:00,2003.08.05 23:30,1.13107,1.15477,1.11113,1.13863,25361730,1268086,436.4,1.13270,1.13720,1.11460,226.0,8566,4074,4373,0.93,1.96,52,16.2,1.00000,1.15320,1.14810,1.14300,1.13280,1.12260,1.11750,1.11240,2012,2046,2955,1523,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.10 00:00,2003.08.06 23:30,1.13409,1.15477,1.11113,1.13291,25354116,1267706,436.4,1.13330,1.13920,1.11520,240.0,8589,4006,4479,0.89,1.96,35,16.2,1.00000,1.15320,1.14810,1.14300,1.13280,1.12260,1.11750,1.11240,2012,2250,2774,1523,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.11 00:00,2003.08.07 23:30,1.13807,1.15477,1.11113,1.13702,25359963,1267998,436.4,1.13270,1.14040,1.11620,242.0,8548,4268,4179,1.02,1.95,17,16.1,1.00000,1.15320,1.14810,1.14300,1.13280,1.12260,1.11750,1.11240,2012,2240,2743,1523,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.14 00:00,2003.08.08 23:30,1.12864,1.15477,1.11113,1.13053,25356033,1267802,436.4,1.13330,1.14060,1.11620,244.0,8502,4099,4300,0.95,1.94,27,16.0,1.00000,1.15320,1.14810,1.14300,1.13280,1.12260,1.11750,1.11240,2012,2350,2587,1523,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.15 00:00,2003.08.11 23:30,1.12707,1.15477,1.11113,1.13552,25328880,1266444,436.4,1.13290,1.14060,1.11600,246.0,8444,4384,3953,1.11,1.93,37,16.0,1.00000,1.15320,1.14810,1.14300,1.13280,1.12260,1.11750,1.11240,2012,2455,2424,1523,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.16 00:00,2003.08.12 23:30,1.11775,1.15477,1.11113,1.12800,25396741,1269837,436.4,1.13550,1.14080,1.11600,248.0,8343,3321,4898,0.68,1.90,27,15.8,1.00000,1.15320,1.14810,1.14300,1.13280,1.12260,1.11750,1.11240,2012,2620,2260,1421,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.17 00:00,2003.08.13 23:30,1.12049,1.15477,1.11338,1.13190,25478877,1273944,413.9,1.13550,1.14080,1.11900,218.0,8226,3321,4779,0.69,1.98,33,15.5,1.00000,1.15320,1.14845,1.14370,1.13420,1.12470,1.11995,1.11520,1950,2118,2727,1397,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.18 00:00,2003.08.14 23:30,1.11975,1.15477,1.11338,1.12547,25547315,1277366,413.9,1.13550,1.14160,1.12060,210.0,8187,3321,4740,0.70,1.97,-2,15.5,1.00000,1.15320,1.14845,1.14370,1.13420,1.12470,1.11995,1.11520,1950,2118,3100,985,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.21 00:00,2003.08.15 23:30,1.12615,1.15477,1.11338,1.12633,25570985,1278549,413.9,1.13550,1.14120,1.12260,186.0,8088,3321,4641,0.72,1.94,-21,15.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.15320,1.12160,1.12140,1.11520,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.22 00:00,2003.08.18 23:30,1.13391,1.15477,1.11221,1.11398,25626445,1281322,425.6,1.13550,1.14200,1.11860,234.0,8052,3321,4612,0.72,1.89,-38,15.2,1.00000,1.15320,1.14820,1.14320,1.13320,1.12320,1.11820,1.11320,1997,2391,2962,672,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.23 00:00,2003.08.19 23:30,1.13197,1.15477,1.10534,1.11362,25714475,1285724,494.3,1.13550,1.14200,1.11320,288.0,8112,3273,4730,0.69,1.64,-56,15.2,1.00000,1.15320,1.14738,1.14155,1.12990,1.11825,1.11243,1.10660,2088,3161,2107,713,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.24 00:00,2003.08.20 23:30,1.14765,1.15477,1.10534,1.11155,25786994,1289350,494.3,1.13550,1.14160,1.11160,300.0,8101,2996,5004,0.60,1.63,-80,15.2,1.00000,1.15320,1.14738,1.14155,1.12990,1.11825,1.11243,1.10660,1958,2886,2107,1107,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.07.25 00:00,2003.08.21 23:30,1.14679,1.15477,1.08826,1.09196,25864835,1293242,665.1,1.13550,1.14160,1.11140,302.0,8129,2548,5453,0.47,1.22,-100,15.3,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.15320,1.14220,1.14200,1.10540,1.10140,1.09720,1.09280,1.09120,0.00000,0.00000
2003.07.28 00:00,2003.08.22 23:30,1.15014,1.15365,1.08350,1.08731,25920665,1296033,701.5,1.13550,1.14160,1.11140,302.0,8149,2124,5906,0.36,1.16,-114,15.3,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.15180,1.14220,1.14200,1.10540,1.10140,1.09720,1.09420,1.08980,1.08920,1.08380
2003.07.29 00:00,2003.08.25 23:30,1.14877,1.15365,1.08350,1.08705,25988162,1299408,701.5,1.13550,1.14160,1.11180,298.0,8077,1664,6294,0.26,1.15,-117,15.1,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.15180,1.14220,1.14200,1.10540,1.10140,1.09720,1.09420,1.08380,0.00000,0.00000
2003.07.30 00:00,2003.08.26 23:30,1.14502,1.14600,1.07911,1.08512,26050833,1302542,668.9,1.13550,1.14160,1.11140,302.0,8135,1244,6770,0.18,1.21,-109,15.3,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14500,1.14220,1.14200,1.10540,1.10140,1.09720,1.09420,1.08060,0.00000,0.00000
2003.07.31 00:00,2003.08.27 23:30,1.13367,1.14250,1.07911,1.08830,26127835,1306392,633.9,1.13550,1.14080,1.11000,308.0,8187,884,7187,0.12,1.29,-108,15.4,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14140,1.10540,1.10140,1.09720,1.09420,1.08060,0.00000,0.00000,0.00000,0.00000
2003.08.01 00:00,2003.08.28 23:30,1.12350,1.14250,1.07911,1.08781,26205301,1310265,633.9,1.13550,1.14240,1.10020,422.0,8190,869,7211,0.12,1.29,-81,15.4,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14140,1.10540,1.10140,1.09720,1.09420,1.08060,0.00000,0.00000,0.00000,0.00000
2003.08.04 00:00,2003.08.29 23:30,1.12773,1.14250,1.07911,1.09817,26336557,1316828,633.9,1.13550,1.14240,1.09260,498.0,8121,869,7144,0.12,1.28,-65,15.2,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14140,1.12160,1.11880,1.11740,1.11540,1.10540,1.10140,1.09560,1.09500,1.08060
2003.08.05 00:00,2003.09.01 23:30,1.13543,1.14250,1.07911,1.09645,26267388,1313369,633.9,1.13550,1.14240,1.09260,498.0,8091,832,7161,0.12,1.27,-79,15.1,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14140,1.12160,1.11880,1.11740,1.11540,1.10540,1.10140,1.08060,0.00000,0.00000
2003.08.06 00:00,2003.09.02 23:30,1.13797,1.14250,1.07911,1.08049,26308038,1315402,633.9,1.08710,1.12680,1.07911,476.9,8145,6715,1327,5.06,1.28,-114,15.2,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14140,1.12160,1.11880,1.11740,1.11540,1.10540,1.10140,1.08020,0.00000,0.00000
2003.08.07 00:00,2003.09.03 23:30,1.13245,1.14138,1.07606,1.08444,26398537,1319927,653.2,1.08710,1.12520,1.07620,490.0,8249,6339,1808,3.51,1.26,-96,15.4,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14040,1.12160,1.11880,1.11740,1.11540,1.10540,1.10140,1.07680,0.00000,0.00000
2003.08.08 00:00,2003.09.04 23:30,1.13646,1.13817,1.07606,1.09400,26478606,1323930,621.1,1.08710,1.12080,1.07620,446.0,8300,6090,2106,2.89,1.33,-72,15.5,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13780,1.12160,1.11880,1.11740,1.11540,1.10540,1.10140,1.07680,0.00000,0.00000
